date,time,temperature_average,temperature_maxi,temperature_mini,humid_temp_average,humid_temp_maxi,humid_temp_mini,dewpoint_average,dewpoint_mini,solar_radiation_average,vapour_pressure_deficit_average,vapour_pressure_deficit_mini,relative_humidity_average,relative_humidity_maxi,relative_humidity_mini,rainfall,foliar_wetting,speed_wind_average,speed_wind_maxi,gusts_maxi,wind_direction,water_at_5cm,water_at_15cm,water_at_25cm,water_at_35cm,water_at_45cm,water_at_55cm,soil_temp_at_5cm_average,soil_temp_at_5cm_maxi,soil_temp_at_5cm_mini,soil_temp_at_15cm_average,soil_temp_at_15cm_maxi,soil_temp_at_15cm_mini,soil_temp_at_25cm_average,soil_temp_at_25cm_maxi,soil_temp_at_25cm_mini,soil_temp_at_35cm_average,soil_temp_at_35cm_maxi,soil_temp_at_35cm_mini,soil_temp_at_45cm_average,soil_temp_at_45cm_maxi,soil_temp_at_45cm_mini,soil_temp_at_55cm_average,soil_temp_at_55cm_maxi,soil_temp_at_55cm_mini
2023-01-04,04:00:00,11.62,11.76,11.52,10.9,11.1,10.7,11.6,11.5,0,NA,0,0,99.97,99.98,99.96,0.2,60,0,0,0,0,32.05,27.73,30.96,32.14,27.26,27.58,8.9,9,8.9,9,9,9,8.7,8.8,8.7,8.4,8.5,8.3,8.8,8.8,8.7,9,9
2023-01-04,05:00:00,12.02,12.15,11.82,11.2,11.3,11.1,12,11.8,0,NA,0,0,99.97,99.98,99.96,0.2,60,0,0,0,0,32.07,27.73,30.95,32.13,27.25,27.57,9,9.2,8.9,9,9,8.9,8.7,8.8,8.6,8.5,8.5,8.4,8.8,8.8,8.7,9,9
2023-01-04,06:00:00,12.13,12.16,12.09,11.2,11.3,11.2,12.1,12,0,NA,0,0,99.98,99.98,99.98,0,60,0.8,5,5.8,282,32.08,27.74,30.92,32.13,27.25,27.59,9.1,9.2,9.1,9,9.1,9,8.9,8.9,8.8,8.5,8.5,8.4,8.8,8.8,8.7,9,9
2023-01-04,07:00:00,12.09,12.19,12,11.3,11.4,11.2,12,11.9,0,NA,0,0,99.97,99.98,99.96,0.8,60,3.6,5,8.3,202,32.16,27.71,30.92,32.12,27.25,27.59,9.2,9.2,9.1,9.1,9.2,9.1,8.9,8.9,8.8,8.5,8.5,8.5,8.8,8.8,8.8,9,9.1
2023-01-04,08:00:00,12.19,12.34,12.08,11.5,11.5,11.4,12.1,12,0,NA,0,0,99.96,99.97,99.96,0,60,3.6,5,10.4,216,32.49,27.71,30.92,32.13,27.25,27.58,9.3,9.4,9.2,9.2,9.3,9.2,8.9,8.9,8.9,8.5,8.5,8.4,8.8,8.8,8.8,9,9
2023-01-04,09:00:00,12.49,12.65,12.34,11.6,11.8,11.5,12.5,12.3,0,NA,0,0,99.98,99.99,99.97,0,60,4.1,5,10.1,219,32.58,27.71,30.93,32.13,27.23,27.58,9.4,9.4,9.4,9.3,9.3,9.2,8.9,8.9,8.9,8.5,8.5,8.4,8.8,8.8,8.8,9,9.1
2023-01-04,10:00:00,12.75,12.86,12.67,12,12.1,11.7,12.7,12.6,18,NA,0,0,99.97,99.99,99.97,0.2,60,4.7,5.4,9.7,226,32.64,27.7,30.93,32.14,27.22,27.58,9.5,9.6,9.4,9.4,9.4,9.3,8.9,9,8.9,8.5,8.6,8.5,8.8,8.8,8.8,9,9.1
2023-01-04,11:00:00,12.98,13.17,12.88,12.3,12.4,12.1,12.9,12.8,32,NA,0,0,99.97,99.98,99.96,0.2,60,4.9,5.4,9.7,231,32.75,27.71,30.91,32.13,27.21,27.59,9.6,9.8,9.6,9.4,9.4,9.4,9,9,8.9,8.5,8.6,8.5,8.8,8.8,8.8,9,9.2
2023-01-04,12:00:00,13.41,13.58,13.24,12.6,12.8,12.5,13.4,13.2,59,NA,0,0,99.98,99.99,99.98,0,60,5,5.8,17.3,230,32.91,27.72,30.9,32.13,27.22,27.58,9.9,10,9.8,9.5,9.6,9.4,9.1,9.1,9,8.6,8.7,8.5,8.8,8.8,8.8,9,9.1
2023-01-04,13:00:00,13.52,13.57,13.48,12.7,12.8,12.6,13.4,13.2,49,NA,0,0,99.69,100,98.09,0,60,4.5,5.8,10.4,191,32.97,27.7,30.92,32.11,27.22,27.57,10,10.2,10,9.6,9.6,9.5,9.1,9.1,9.1,8.6,8.7,8.6,8.8,8.8,8.8,9,9.1
2023-01-04,14:00:00,13.53,13.64,13.46,12.7,12.8,12.6,13.5,13.4,44,NA,0,0,99.99,100,99.98,0,60,4.6,6.5,14,235,32.95,27.71,30.92,32.1,27.22,27.56,10.2,10.2,10.2,9.7,9.8,9.6,9.1,9.1,9.1,8.7,8.7,8.7,8.8,8.9,8.8,9,9.1
2023-01-04,15:00:00,13.39,13.5,13.32,12.6,12.8,12.5,13.3,13.3,36,NA,0,0,99.98,99.99,99.98,0,60,5.3,5.8,11.5,232,32.96,27.71,30.89,32.12,27.22,27.57,10.3,10.4,10.2,9.8,9.8,9.8,9.2,9.3,9.1,8.7,8.7,8.6,8.8,8.9,8.8,9,9.1
2023-01-04,16:00:00,13.1,13.27,12.93,12.2,12.5,12.1,13,12.9,0,NA,0,0,99.99,99.99,99.98,0,60,4.2,5.8,13.3,237,32.91,27.71,30.89,32.12,27.21,27.56,10.4,10.4,10.4,9.9,10,9.8,9.3,9.3,9.3,8.7,8.7,8.6,8.8,8.9,8.8,9.1,9.2
2023-01-04,17:00:00,12.85,12.91,12.8,12,12.1,12,12.8,12.7,0,NA,0,0,99.98,99.99,99.98,0,60,1.4,5.8,7.2,0,32.89,27.7,30.89,32.12,27.2,27.55,10.3,10.4,10.2,10,10,9.9,9.3,9.3,9.3,8.7,8.8,8.7,8.9,9,8.9,9.1,9.2
2023-01-04,18:00:00,12.85,12.97,12.69,12,12,11.9,12.8,12.6,0,NA,0,0,99.98,99.99,99.97,0,60,0,0,0,0,32.88,27.69,30.88,32.1,27.18,27.53,10.2,10.4,10.2,10,10,9.9,9.4,9.5,9.3,8.8,8.9,8.7,9,9,8.9,9.1,9.2
2023-01-04,19:00:00,12.76,12.89,12.67,11.9,12,11.9,12.7,12.6,0,NA,0,0,99.98,99.99,99.97,0,60,0,0,0,0,32.85,27.7,30.86,32.09,27.18,27.54,10.2,10.2,10.2,10,10.1,9.9,9.5,9.5,9.4,8.9,8.9,8.9,9,9,9,9.2,9.2
2023-01-04,20:00:00,12.64,12.69,12.6,11.9,11.9,11.8,12.6,12.5,0,NA,0,0,99.97,99.98,99.97,0.2,60,0,0,0,0,32.82,27.7,30.87,32.09,27.19,27.55,10.2,10.2,10.2,10,10.1,9.9,9.5,9.5,9.5,8.9,8.9,8.9,9,9,9,9.1,9.2
2023-01-04,21:00:00,12.59,12.63,12.55,11.9,11.9,11.9,12.5,12.5,0,NA,0,0,99.96,99.97,99.96,0.2,60,0,0,0,0,32.8,27.71,30.87,32.1,27.19,27.56,10.2,10.2,10.2,10,10.1,10,9.5,9.5,9.5,8.9,8.9,8.9,9,9,9,9.2,9.2
2023-01-04,22:00:00,12.53,12.57,12.5,11.9,11.9,11.9,12.5,12.4,0,NA,0,0,99.96,99.96,99.95,1.8,60,0,0,0,0,33.82,27.86,30.87,32.1,27.19,27.56,10.2,10.3,10.2,10,10.1,10,9.5,9.6,9.5,8.9,9,8.9,9,9.1,9,9.2,9.2
2023-01-04,23:00:00,12.49,12.52,12.47,11.8,11.9,11.8,12.4,12.4,0,NA,0,0,99.95,99.96,99.95,0.6,60,0,0,0,0,34.39,28.49,30.91,32.12,27.22,27.55,10.2,10.2,10.2,10,10.1,10,9.5,9.6,9.5,9,9.1,8.9,9.1,9.2,9,9.1,9.3
2023-01-05,00:00:00,12.45,12.48,12.43,11.8,11.8,11.8,12.4,12.4,0,NA,0,0,99.95,99.95,99.95,0.2,60,0,0,0,0,34.34,29.17,30.97,32.13,27.26,27.56,10.2,10.3,10.2,10.1,10.2,10,9.6,9.6,9.5,9.1,9.1,9,9.1,9.2,9,9.2,9.4
2023-01-05,01:00:00,12.37,12.4,12.31,11.8,11.8,11.8,12.3,12.3,0,NA,0,0,99.95,99.95,99.95,0.6,60,0,0,0,0,34.23,29.63,31.1,32.16,27.33,27.55,10.2,10.3,10.2,10.1,10.2,10,9.6,9.7,9.5,9.1,9.2,9.1,9.2,9.2,9.1,9.3,9.4
2023-01-05,02:00:00,12.3,12.33,12.27,11.7,11.7,11.7,12.2,12.2,0,NA,0,0,99.94,99.95,99.94,0.2,60,0,0,0,0,34.36,29.86,31.31,32.2,27.42,27.56,10.2,10.3,10.2,10.1,10.2,10.1,9.7,9.7,9.7,9.1,9.2,9,9.2,9.2,9.2,9.3,9.4
2023-01-05,03:00:00,12.27,12.29,12.26,11.7,11.7,11.7,12.2,12.2,0,NA,0,0,99.94,99.94,99.94,0.2,60,0,0,0,0,34.26,30.05,31.67,32.27,27.56,27.57,10.2,10.3,10.2,10.2,10.2,10.1,9.7,9.7,9.7,9.1,9.2,9.1,9.2,9.2,9.2,9.3,9.4
2023-01-05,04:00:00,12.25,12.28,12.2,11.7,11.7,11.6,12.2,12.1,0,NA,0,0,99.94,99.94,99.94,0,60,0,0,0,0,34.13,29.98,31.81,32.33,27.75,27.6,10.2,10.3,10.2,10.2,10.3,10.1,9.7,9.7,9.7,9.1,9.2,9.1,9.2,9.3,9.2,9.4,9.5
2023-01-05,05:00:00,12.17,12.21,12.11,11.6,11.7,11.5,12.1,12.1,0,NA,0,0,99.94,99.94,99.94,0,60,0,0,0,0,34.03,29.86,31.8,32.34,27.87,27.63,10.2,10.2,10.2,10.2,10.3,10.1,9.7,9.7,9.7,9.1,9.2,9.1,9.2,9.2,9.2,9.4,9.5
2023-01-05,06:00:00,12.07,12.11,12.04,11.5,11.5,11.5,12,12,0,NA,0,0,99.94,99.94,99.94,0,60,0,0,0,0,33.92,29.7,31.76,32.34,27.91,27.65,10.2,10.3,10.2,10.2,10.2,10.2,9.7,9.7,9.7,9.1,9.1,9,9.2,9.3,9.2,9.4,9.4
2023-01-05,07:00:00,12.03,12.05,11.96,11.4,11.5,11.3,12,11.9,0,NA,0,0,99.95,99.95,99.94,0,60,0,0,0,0,33.82,29.54,31.71,32.33,27.91,27.67,10.2,10.2,10.2,10.2,10.2,10.2,9.7,9.7,9.7,9.1,9.2,9.1,9.2,9.3,9.2,9.4,9.5
2023-01-05,08:00:00,11.95,12.02,11.92,11.3,11.4,11.3,11.9,11.9,0,NA,0,0,99.95,99.95,99.94,0.2,60,0.2,3.2,4.3,0,33.76,29.42,31.64,32.33,27.91,27.68,10.2,10.2,10.2,10.2,10.3,10.2,9.7,9.7,9.7,9.2,9.2,9.1,9.2,9.3,9.2,9.4,9.5
2023-01-05,09:00:00,11.69,11.97,11.47,11.1,11.4,10.8,11.6,11.4,13,NA,0,0,99.95,99.97,99.94,0.8,60,0,0,0,0,34.11,29.43,31.55,32.33,27.9,27.7,10.2,10.2,10.2,10.2,10.3,10.2,9.7,9.7,9.7,9.2,9.3,9.1,9.3,9.4,9.2,9.4,9.5
2023-01-05,10:00:00,11.64,11.92,11.51,11.2,11.6,11,11.6,11.5,57,NA,0,0,99.97,99.97,99.96,0,60,0.3,3.6,4.3,275,34.14,29.65,31.57,32.32,27.91,27.7,10.2,10.2,10.2,10.2,10.3,10.2,9.7,9.7,9.7,9.2,9.3,9.1,9.3,9.4,9.3,9.4,9.5
2023-01-05,11:00:00,12.2,12.42,11.88,11.7,11.8,11.6,12.1,11.8,81,NA,0,0,99.98,100,99.97,0,60,1,4,5.8,0,34.01,29.66,31.63,32.33,27.9,27.71,10.3,10.4,10.2,10.2,10.3,10.2,9.7,9.8,9.7,9.2,9.4,9.2,9.4,9.4,9.4,9.4,9.4
2023-01-05,12:00:00,12.4,12.54,12.29,11.6,11.9,11.4,11.9,11.6,70,NA,0.03,0,97.41,100,95.58,0,60,0,0,0,0,33.91,29.58,31.62,32.32,27.91,27.72,10.4,10.4,10.4,10.2,10.3,10.2,9.7,9.8,9.7,9.3,9.3,9.2,9.4,9.4,9.4,9.4,9.5
2023-01-05,13:00:00,12.89,13.17,12.56,11.8,12.2,11.7,11.3,10.8,105,NA,0.13,0.06,90.5,95.36,86.17,0,60,0,0,0,0,33.8,29.46,31.58,32.32,27.91,27.72,10.6,10.6,10.5,10.3,10.4,10.2,9.8,9.8,9.7,9.3,9.3,9.3,9.4,9.4,9.4,9.4,9.5
2023-01-05,14:00:00,13.34,13.42,13.22,11.8,12,11.6,10.6,10.3,102,NA,0.24,0.21,83.85,86.33,82.05,0,60,0,0,0,0,33.72,29.33,31.53,32.32,27.92,27.71,10.6,10.7,10.6,10.4,10.4,10.3,9.9,9.9,9.8,9.3,9.4,9.2,9.4,9.4,9.4,9.4,9.5
2023-01-05,15:00:00,13.11,13.33,12.9,11.4,11.8,11.2,10.1,9.8,56,NA,0.26,0.22,82.37,85.11,80.92,0,60,0,0,0,0,33.6,29.2,31.49,32.33,27.91,27.7,10.7,10.8,10.6,10.4,10.5,10.4,9.9,9.9,9.9,9.3,9.3,9.2,9.4,9.5,9.4,9.4,9.5
2023-01-05,16:00:00,12.02,12.78,11.32,10.6,11.1,10.4,10.3,9.8,10,NA,0.14,0.06,89.62,95.32,83.44,0,60,0,0,0,0,33.53,29.09,31.45,32.33,27.91,27.7,10.6,10.7,10.6,10.4,10.5,10.4,9.9,9.9,9.9,9.3,9.4,9.3,9.4,9.5,9.4,9.5,9.6
2023-01-05,17:00:00,11.12,11.3,10.93,10,10.4,9.9,10.1,9.9,2,NA,0.07,0.05,94.05,95.75,92.17,0,60,0,0,0,0,33.48,29.01,31.44,32.33,27.91,27.7,10.5,10.6,10.4,10.4,10.5,10.4,9.9,9.9,9.9,9.3,9.4,9.3,9.4,9.5,9.4,9.6,9.7
2023-01-05,18:00:00,11.07,11.24,10.7,9.7,10,9.5,9.7,9.5,0,NA,0.11,0.09,91.34,92.96,90.25,0,60,0,0,0,0,33.42,28.92,31.4,32.33,27.9,27.7,10.3,10.4,10.2,10.4,10.4,10.3,9.9,9.9,9.9,9.3,9.4,9.2,9.4,9.5,9.4,9.6,9.6
2023-01-05,19:00:00,10.56,10.67,10.46,9.4,9.5,9.3,9.7,9.6,0,NA,0.06,0.05,94.72,95.4,93.38,0,60,0,0,0,0,33.37,28.82,31.37,32.33,27.88,27.7,10.1,10.2,10.1,10.4,10.4,10.3,9.9,10,9.9,9.3,9.4,9.3,9.5,9.5,9.4,9.6,9.6
2023-01-05,20:00:00,10.48,10.87,10.18,9.5,9.7,9.5,10.1,9.7,0,NA,0.02,0,98.07,100,93.76,0,60,0,0,0,0,33.33,28.68,31.34,32.32,27.86,27.7,10,10,10,10.3,10.4,10.2,9.9,9.9,9.9,9.4,9.5,9.3,9.5,9.6,9.5,9.6,9.6
2023-01-05,21:00:00,10.02,10.11,9.92,9.3,9.4,9.2,10,9.9,0,NA,0,0,99.98,99.98,99.97,0,60,0,0,0,0,33.29,28.63,31.31,32.31,27.84,27.69,9.9,10,9.8,10.3,10.3,10.2,9.9,9.9,9.9,9.3,9.4,9.3,9.6,9.6,9.5,9.6,9.6
2023-01-05,22:00:00,10.29,10.6,10.16,9.5,9.6,9.4,10.2,10.1,0,NA,0,0,99.56,100,97.08,0,60,0,0,0,0,33.26,28.56,31.29,32.33,27.82,27.7,9.8,9.8,9.8,10.2,10.3,10.1,9.9,9.9,9.9,9.4,9.5,9.3,9.6,9.6,9.5,9.6,9.6
2023-01-05,23:00:00,10.35,10.65,10.08,9.3,9.6,9.1,10,9.9,0,NA,0.01,0,98.53,100,96.37,0,60,0,0,0,0,33.2,28.48,31.26,32.32,27.8,27.71,9.8,9.8,9.8,10.1,10.2,10,9.9,9.9,9.9,9.4,9.5,9.3,9.6,9.6,9.5,9.5,9.6
2023-01-06,00:00:00,10.09,10.21,10.04,9.3,9.5,9.1,10,10,0,NA,0,0,99.98,99.99,99.98,0,60,0,0,0,0,33.08,28.44,31.23,32.32,27.79,27.7,9.6,9.7,9.6,10.1,10.2,10,9.9,9.9,9.9,9.3,9.4,9.3,9.6,9.6,9.6,9.6,9.7
2023-01-06,01:00:00,10.37,10.45,10.28,9.6,9.7,9.5,10.3,10.2,0,NA,0,0,99.98,99.99,99.97,0,60,0,0,0,0,32.99,28.39,31.23,32.32,27.77,27.7,9.6,9.6,9.6,10,10.1,10,9.8,10,9.7,9.3,9.4,9.3,9.6,9.6,9.6,9.6,9.7
2023-01-06,02:00:00,10.19,10.32,10.1,9.5,9.6,9.5,10.1,10,0,NA,0,0,99.96,99.97,99.96,0.2,60,0,0,0,0,32.95,28.33,31.24,32.32,27.75,27.7,9.6,9.6,9.6,10,10.1,10,9.7,9.8,9.7,9.3,9.4,9.3,9.6,9.6,9.6,9.6,9.7
2023-01-06,03:00:00,10.17,10.34,10,9.5,9.7,9.3,10.1,9.9,0,NA,0,0,99.96,99.97,99.96,0,60,0,0,0,0,32.92,28.28,31.23,32.32,27.74,27.7,9.6,9.6,9.6,10,10.1,9.9,9.7,9.8,9.7,9.3,9.4,9.2,9.6,9.6,9.6,9.6,9.7
2023-01-06,04:00:00,10.45,10.51,10.38,9.7,9.8,9.6,10.4,10.3,0,NA,0,0,99.97,99.98,99.97,0,60,0,0,0,0,32.88,28.24,31.22,32.31,27.72,27.7,9.6,9.6,9.6,10,10.1,10,9.7,9.8,9.7,9.3,9.4,9.3,9.6,9.6,9.5,9.6,9.7
2023-01-06,05:00:00,10.57,10.64,10.51,9.9,10,9.8,10.5,10.5,0,NA,0,0,99.97,99.98,99.96,0.2,60,0,0,0,0,32.86,28.2,31.2,32.31,27.7,27.69,9.6,9.6,9.6,10,10,10,9.7,9.7,9.7,9.3,9.4,9.3,9.6,9.6,9.6,9.6,9.7
2023-01-06,06:00:00,10.79,10.89,10.57,10,10.2,9.9,10.7,10.5,0,NA,0,0,99.97,99.97,99.96,0,60,0,0,0,0,32.86,28.18,31.17,32.3,27.68,27.7,9.6,9.6,9.6,10,10,9.9,9.7,9.7,9.7,9.3,9.4,9.3,9.6,9.6,9.5,9.6,9.7
2023-01-06,07:00:00,10.88,10.99,10.83,10.1,10.2,10,10.8,10.8,0,NA,0,0,99.97,99.98,99.97,0,60,0.9,4.3,5,0,32.84,28.14,31.16,32.3,27.67,27.7,9.6,9.6,9.6,10,10,9.9,9.7,9.7,9.7,9.3,9.4,9.3,9.6,9.6,9.5,9.6,9.7
2023-01-06,08:00:00,11.07,11.12,10.99,10.1,10.2,10.1,11,10.9,0,NA,0,0,99.99,99.99,99.98,0,60,0.9,4.3,4.7,86,32.82,28.13,31.15,32.29,27.64,27.7,9.6,9.6,9.6,10,10,9.9,9.7,9.7,9.7,9.3,9.4,9.3,9.6,9.6,9.5,9.6,9.7
2023-01-06,09:00:00,11.25,11.42,11.13,10.3,10.5,10.2,11.2,11.1,4,NA,0,0,99.78,100,98.6,0,60,1.3,4.3,7.2,0,32.8,28.1,31.12,32.3,27.62,27.7,9.6,9.6,9.6,9.9,10,9.8,9.7,9.7,9.7,9.3,9.4,9.2,9.6,9.6,9.5,9.6,9.7
2023-01-06,10:00:00,11.51,11.95,11.28,10.6,10.8,10.4,10.7,10.3,51,NA,0.05,0.01,95.62,98.79,89.66,0,60,1.6,4.3,4.7,0,32.78,28.08,31.12,32.29,27.61,27.69,9.6,9.7,9.6,9.9,10,9.9,9.7,9.7,9.7,9.3,9.4,9.3,9.6,9.6,9.6,9.6,9.7
2023-01-06,11:00:00,12.88,13.51,12.11,11.9,12.9,10.7,10.3,10.1,164,NA,0.23,0.14,84.56,89.41,81.33,0,60,0,0,0,0,32.71,28.05,31.12,32.28,27.61,27.71,9.8,9.9,9.7,9.9,10,9.9,9.7,9.7,9.7,9.3,9.4,9.3,9.5,9.6,9.5,9.6,9.7
2023-01-06,12:00:00,13.41,13.9,12.94,12.1,12.8,11.5,10.7,10.2,181,NA,0.24,0.21,83.99,86.1,82.17,0,20,0,0,0,0,32.65,28.01,31.14,32.29,27.57,27.71,10,10.2,9.9,10,10.1,9.9,9.7,9.7,9.7,9.3,9.3,9.3,9.6,9.6,9.5,9.7,9.8
2023-01-06,13:00:00,13.33,13.4,13.23,11.8,12,11.6,10.6,10.4,108,NA,0.24,0.22,84.07,85.37,82.29,0,0,0,0,0,0,32.57,27.99,31.14,32.27,27.56,27.72,10.3,10.4,10.2,10,10.1,10,9.7,9.7,9.7,9.3,9.3,9.2,9.6,9.6,9.5,9.6,9.7
2023-01-06,14:00:00,13.51,13.82,12.96,12.1,13.4,11.4,10.5,10.3,143,NA,0.26,0.22,82.6,84.94,79.82,0,0,0,0,0,0,32.5,27.93,31.13,32.26,27.54,27.72,10.4,10.4,10.4,10.2,10.3,10.1,9.7,9.7,9.7,9.3,9.4,9.3,9.6,9.6,9.5,9.6,9.7
2023-01-06,15:00:00,13.58,14.03,13.2,12.3,13.4,11.5,10.3,10.1,148,NA,0.29,0.24,80.79,83.61,78.12,0,0,0,0,0,0,32.45,27.9,31.12,32.25,27.52,27.71,10.4,10.4,10.4,10.2,10.3,10.2,9.7,9.8,9.7,9.3,9.4,9.2,9.6,9.6,9.5,9.6,9.8
2023-01-06,16:00:00,13.06,13.59,12.55,11.5,12.6,10.7,10.1,9.9,43,NA,0.26,0.23,82.43,84.19,79.78,0,0,0,0,0,0,32.4,27.87,31.09,32.26,27.51,27.71,10.4,10.4,10.4,10.3,10.4,10.3,9.9,10,9.8,9.3,9.4,9.2,9.6,9.6,9.6,9.6,9.7
2023-01-06,17:00:00,12.21,12.62,12.02,10.4,10.8,10.2,9.7,9.6,0,NA,0.21,0.19,85.02,85.92,83.65,0,0,0,0,0,0,32.35,27.83,31.05,32.25,27.49,27.72,10.3,10.4,10.2,10.4,10.4,10.3,9.9,9.9,9.9,9.3,9.4,9.3,9.6,9.6,9.5,9.6,9.7
2023-01-06,18:00:00,11.9,12.13,11.73,10.1,10.3,10,9.4,9.2,0,NA,0.2,0.19,85.15,85.89,84.47,0,0,0,0,0,0,32.33,27.83,31.03,32.24,27.48,27.7,10.2,10.2,10.1,10.3,10.4,10.3,9.9,9.9,9.9,9.3,9.4,9.2,9.6,9.6,9.6,9.7,9.8
2023-01-06,19:00:00,11.66,11.81,11.49,10,10,10,9.4,9.2,0,NA,0.18,0.15,86.28,88.53,84.47,0,0,0,0,0,0,32.33,27.83,31.02,32.22,27.47,27.71,10.1,10.2,10,10.3,10.4,10.2,9.9,9.9,9.9,9.4,9.5,9.3,9.6,9.6,9.6,9.7,9.8
2023-01-06,20:00:00,11.56,11.66,11.34,10.1,10.1,10,9.8,9.6,0,NA,0.14,0.11,89.04,91.17,87.95,0,0,0,0,0,0,32.25,27.82,31.01,32.22,27.46,27.7,10,10,10,10.2,10.3,10.2,9.9,9.9,9.9,9.4,9.5,9.4,9.6,9.7,9.6,9.7,9.8
2023-01-06,21:00:00,11.3,11.35,11.24,10,10,10,10,9.9,0,NA,0.1,0.1,91.85,92.44,91.44,0,0,0,0,0,0,32.21,27.8,31.01,32.2,27.46,27.68,9.9,10,9.8,10.2,10.3,10.1,9.9,9.9,9.9,9.5,9.5,9.4,9.6,9.6,9.6,9.8,9.8
2023-01-06,22:00:00,11.41,11.54,11.35,9.9,10.1,9.7,9.5,9,0,NA,0.15,0.12,88.56,90.71,85.42,0,0,0,0,0,0,32.21,27.79,31,32.2,27.45,27.66,9.8,10,9.8,10.2,10.2,10.1,9.9,10,9.9,9.5,9.5,9.4,9.6,9.6,9.6,9.8,9.8
2023-01-06,23:00:00,11.22,11.41,10.99,9.4,9.7,9.2,8.5,8.4,0,NA,0.21,0.19,83.81,85.04,82.16,0,0,0,0,0,0,32.17,27.77,30.99,32.19,27.44,27.65,9.8,9.8,9.8,10.2,10.3,10.1,9.9,9.9,9.9,9.5,9.5,9.3,9.6,9.6,9.6,9.8,9.8
2023-01-07,00:00:00,10.82,11.01,10.7,9.1,9.2,8.9,8.2,7.8,0,NA,0.2,0.18,84.09,85.31,82.15,0,0,0,0,0,0,32.14,27.78,30.99,32.2,27.44,27.65,9.7,9.8,9.7,10.1,10.2,10,9.9,9.9,9.9,9.4,9.5,9.4,9.6,9.6,9.6,9.8,9.9
2023-01-07,01:00:00,10.64,10.75,10.53,8.7,8.9,8.6,7.5,7.2,0,NA,0.24,0.22,80.93,82.1,79.87,0,0,0,0,0,0,32.12,27.77,30.99,32.19,27.43,27.65,9.6,9.8,9.6,10,10.1,10,9.9,9.9,9.8,9.5,9.5,9.4,9.6,9.6,9.6,9.8,9.8
2023-01-07,02:00:00,10.49,10.6,10.39,8.4,8.5,8.4,6.8,6.6,0,NA,0.27,0.25,78.01,79.9,76.85,0,0,0,0,0,0,32.07,27.75,30.98,32.2,27.42,27.64,9.6,9.6,9.5,10,10,10,9.8,9.9,9.8,9.4,9.5,9.4,9.6,9.6,9.6,9.8,9.9
2023-01-07,03:00:00,9.81,10.37,9.01,8,8.4,7.3,6.7,6.5,0,NA,0.22,0.17,81.56,84.48,78.34,0,0,0,0,0,0,32.09,27.73,30.99,32.19,27.42,27.64,9.5,9.6,9.4,10,10.1,10,9.8,9.8,9.7,9.4,9.5,9.4,9.6,9.6,9.6,9.8,9.9
2023-01-07,04:00:00,8.72,9.3,8.04,7,7.3,6.6,6.3,6.2,0,NA,0.16,0.11,85.41,89.64,81.38,0,0,0,0,0,0,32.2,27.74,30.99,32.2,27.41,27.64,9.3,9.4,9.1,9.9,10,9.9,9.7,9.8,9.7,9.4,9.5,9.3,9.6,9.6,9.6,9.8,9.9
2023-01-07,05:00:00,7.16,7.87,6.7,6,6.5,5.7,6,5.8,0,NA,0.06,0.03,93,96.07,89.26,0,0,0,0,0,0,31.89,27.73,30.99,32.21,27.41,27.63,9,9.1,8.9,9.8,9.9,9.8,9.7,9.7,9.7,9.3,9.5,9.3,9.6,9.6,9.6,9.8,9.8
2023-01-07,06:00:00,6.25,6.61,5.88,5.3,5.6,5,6,5.8,0,NA,0.01,0,98.75,100,96.55,0,0,0,0,0,0,31.89,27.73,30.97,32.21,27.39,27.63,8.8,9,8.7,9.8,9.8,9.7,9.7,9.7,9.7,9.3,9.4,9.3,9.6,9.6,9.6,9.8,9.9
2023-01-07,07:00:00,5.93,6.11,5.71,5.2,5.4,5,5.9,5.7,0,NA,0,0,99.99,99.99,99.99,0,20,0,0,0,0,31.89,27.74,30.96,32.2,27.38,27.63,8.6,8.7,8.5,9.6,9.7,9.6,9.7,9.7,9.6,9.3,9.4,9.3,9.6,9.6,9.6,9.8,9.8
2023-01-07,08:00:00,6.49,6.92,6.15,5.7,6.1,5.4,6.4,6.1,0,NA,0,0,99.52,100,97.69,0,60,0.4,5,5.4,0,31.87,27.73,30.96,32.19,27.37,27.62,8.5,8.6,8.4,9.6,9.6,9.5,9.6,9.7,9.5,9.3,9.4,9.3,9.6,9.6,9.6,9.8,9.8
2023-01-07,09:00:00,7.57,7.94,7.04,6.6,6.9,6.2,6.7,6.6,0,NA,0.05,0.02,94.75,97.17,92.41,0,5,0,0,0,0,31.86,27.74,30.97,32.18,27.35,27.61,8.4,8.5,8.3,9.4,9.5,9.4,9.5,9.5,9.5,9.3,9.4,9.3,9.6,9.6,9.6,9.8,9.9
2023-01-07,10:00:00,8.04,8.49,7.88,7.1,7.5,6.9,7.3,6.8,15,NA,0.04,0.03,95.3,96.43,92.42,0,55,0,0,0,0,31.82,27.73,30.95,32.17,27.34,27.62,8.5,8.6,8.4,9.4,9.4,9.4,9.5,9.5,9.4,9.3,9.3,9.2,9.6,9.6,9.6,9.8,9.8
